apples,Fruits
apricots,Fruits
bananas,Fruits
cherries,Fruits
grapefruit,Fruits
grapes,Fruits
kiwi,Fruits
lemon,Fruits
lime,Fruits
mango,Fruits
nectarine,Fruits
orange,Fruits
peache,Fruits
pear,Fruits
papaya,Fruits
pineapple,Fruits
plums,Fruits
prunes,Fruits
raisins,Fruits
tangerine,Fruits
strawberries,Fruits
blueberries,Fruits
raspberries,Fruits
cantaloupe,Fruits
honeydew,Fruits
watermelon,Fruits
apple sauce,Fruits
fruit cocktail,Fruits
melons,Fruits
dates,Fruits
cranberry,Fruits
cumin,Fruits
macaroon bisque,Fruits
bok choy,Vegetables
broccoli,Vegetables
collard greens,Vegetables
dark green leafy lettuce,Vegetables
kale,Vegetables
mesclun,Vegetables
mustard greens,Vegetables
romaine lettuce,Vegetables
spinach,Vegetables
turnip greens,Vegetables
watercress,Vegetables
artichokes,Vegetables
asparagus,Vegetables
avocado,Vegetables
bean sprouts,Vegetables
beets,Vegetables
brussels sprouts,Vegetables
cabbage,Vegetables
cauliflower,Vegetables
celery,Vegetables
cucumbers,Vegetables
eggplant,Vegetables
green beans,Vegetables
green peppers,Vegetables
iceberg lettuce,Vegetables
mushrooms,Vegetables
alfalfa sprouts,Vegetables
okra,Vegetables
onions,Vegetables
turnips,Vegetables
wax beans,Vegetables
zucchini,Vegetables
acorn squash,Vegetables
butternut squash,Vegetables
carrots,Vegetables
hubbard squash,Vegetables
pumpkin,Vegetables
red peppers,Vegetables
sweet potatoes,Vegetables
tomatoes,Vegetables
tomato juice,Vegetables
cassava,Vegetables
corn,Vegetables
peas,Vegetables
green bananas,Vegetables
green peas,Vegetables
green lima beans,Vegetables
plantains,Vegetables
potatoes,Vegetables
taro,Vegetables
water chestnuts,Vegetables
amaranth,Grains
brown rice,Grains
buckwheat,Grains
bulgur,Grains
millet,Grains
oatmeal,Grains
popcorn,Grains
rolled oats,Grains
quinoa,Grains
sorghum,Grains
triticale,Grains
whole grain barley,Grains
whole grain cornmeal,Grains
whole rye,Grains
whole wheat,Grains
wild rice,Grains
cornbread,Grains
corn tortillas,Grains
couscous,Grains
crackers,Grains
flour tortillas,Grains
grits,Grains
noodles,Grains
pitas,Grains
pretzels,Grains
white bread,Grains
white sandwich buns and rolls,Grains
white rice,Grains
spaghetti,Grains
macaroni,Grains
corn flakes,Grains
whole wheat cereal flakes,Grains
muesli,Grains
sesame seeds,Grains
granola,Grains
trail mix,Grains
peanut butter,Proteins
giblets,Proteins
beef,Proteins
ham,Proteins
lamb,Proteins
pork,Proteins
veal,Proteins
hazelnuts,Proteins
liver,Proteins
almonds,Proteins
cashews,Proteins
hazelnuts,Proteins
mixed nuts,Proteins
peanuts,Proteins
peanut butter,Proteins
pecans,Proteins
pistachios,Proteins
pumpkin seeds,Proteins
sesame seeds,Proteins
sunflower seeds,Proteins
walnuts,Proteins
bison,Proteins
rabbit,Proteins
venison,Proteins
beef,Proteins
pork,Proteins
lamb,Proteins
catfish,Proteins
cod,Proteins
flounder,Proteins
haddock,Proteins
halibut,Proteins
herring,Proteins
mackerel,Proteins
pollock,Proteins
porgy,Proteins
salmon,Proteins
sea bass,Proteins
snapper,Proteins
swordfish,Proteins
trout,Proteins
tuna,Proteins
clams,Proteins
crab,Proteins
crayfish,Proteins
lobster,Proteins
mussels,Proteins
octopus,Proteins
oysters,Proteins
scallops,Proteins
squid,Proteins
shrimp,Proteins
bean burgers,Proteins
black beans,Proteins
black-eyed peas,Proteins
chickpeas,Proteins
falafel,Proteins
kidney beans,Proteins
lentils,Proteins
lima beans,Proteins
navy beans,Proteins
pinto beans,Proteins
soy beans,Proteins
split peas,Proteins
white beans,Proteins
anchovies,Proteins
clams,Proteins
tuna,Proteins
sardines,Proteins
tofu,Proteins
veggie burgers,Proteins
tempeh,Proteins
texturized vegetable protein,Proteins
eggs,Proteins
chicken,Proteins
duck,Proteins
goose,Proteins
turkey,Proteins
ground chicken and turkey,Proteins
beans,Proteins
smoked herring,Proteins
whey,Proteins
calamari,Proteins
garbanzo,Proteins
milk,Dairy
lactose,Dairy
pudding,Dairy
milk,Dairy
ice milk,Dairy
frozen yogurt,Dairy
ice cream,Dairy
yogurt,Dairy
cheddar,Dairy
mozzarella,Dairy
swiss,Dairy
parmesan,Dairy
ricotta,Dairy
cottage cheese,Dairy
macaroon bisque,Dairy
skim,Dairy
